192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 12647, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25982, transmission delay: '-4224.85' milliseconds
receive frameID : 12648, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27174, transmission delay: '-4246.29' milliseconds
receive frameID : 12649, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25682, transmission delay: '-4269.88' milliseconds
receive frameID : 12650, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24452, transmission delay: '-4281.46' milliseconds
receive frameID : 12651, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26904, transmission delay: '-4284.42' milliseconds
receive frameID : 12652, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31206, transmission delay: '-4299.25' milliseconds
receive frameID : 12653, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27813, transmission delay: '-4317.07' milliseconds
receive frameID : 12654, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27467, transmission delay: '-4318.35' milliseconds
receive frameID : 12655, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28317, transmission delay: '-4301.03' milliseconds
receive frameID : 12656, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29302, transmission delay: '-4312.41' milliseconds
receive frameID : 12657, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26369, transmission delay: '-4267.24' milliseconds
receive frameID : 12658, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27989, transmission delay: '-4286.42' milliseconds
receive frameID : 12659, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29956, transmission delay: '-4310.08' milliseconds
receive frameID : 12660, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29713, transmission delay: '-4313.49' milliseconds
receive frameID : 12661, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27646, transmission delay: '-4290.03' milliseconds
receive frameID : 12663, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29141, transmission delay: '-4293.23' milliseconds
receive frameID : 12664, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31123, transmission delay: '-4273.37' milliseconds
receive frameID : 12665, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31882, transmission delay: '-4281.78' milliseconds
receive frameID : 12666, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27724, transmission delay: '-4300.78' milliseconds
receive frameID : 12667, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33765, transmission delay: '-4312.21' milliseconds
receive frameID : 12668, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30986, transmission delay: '-4316.18' milliseconds
receive frameID : 12669, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45387, transmission delay: '-4293.21' milliseconds
receive frameID : 12670, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43561, transmission delay: '-4302.96' milliseconds
receive frameID : 12671, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44310, transmission delay: '-4297.1' milliseconds
receive frameID : 12672, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44088, transmission delay: '-4289.38' milliseconds
receive frameID : 12673, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42780, transmission delay: '-4287.73' milliseconds
receive frameID : 12674, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41645, transmission delay: '-4291.12' milliseconds
receive frameID : 12675, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42499, transmission delay: '-4298.26' milliseconds
receive frameID : 12676, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38622, transmission delay: '-4305.5' milliseconds
receive frameID : 12677, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41655, transmission delay: '-4306.31' milliseconds
receive frameID : 12678, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39322, transmission delay: '-4308.11' milliseconds
receive frameID : 12680, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38889, transmission delay: '-4277.79' milliseconds
receive frameID : 12681, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34582, transmission delay: '-4292.89' milliseconds
receive frameID : 12681, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33363, transmission delay: '-4275.46' milliseconds
receive frameID : 12682, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31904, transmission delay: '-4286.14' milliseconds
receive frameID : 12683, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32100, transmission delay: '-4296.19' milliseconds
receive frameID : 12684, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33167, transmission delay: '-4303.56' milliseconds
receive frameID : 12685, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35772, transmission delay: '-4308.07' milliseconds
receive frameID : 12686, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39697, transmission delay: '-4299.86' milliseconds
receive frameID : 12687, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39430, transmission delay: '-4288.49' milliseconds
receive frameID : 12688, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35299, transmission delay: '-4306.51' milliseconds
receive frameID : 12689, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38952, transmission delay: '-4307.2' milliseconds
receive frameID : 12690, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41748, transmission delay: '-4299.35' milliseconds
receive frameID : 12691, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36136, transmission delay: '-4290.17' milliseconds
receive frameID : 12692, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34021, transmission delay: '-4297.78' milliseconds
receive frameID : 12693, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38563, transmission delay: '-4297.85' milliseconds
receive frameID : 12694, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33640, transmission delay: '-4304.25' milliseconds
receive frameID : 12695, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34141, transmission delay: '-4310.46' milliseconds
receive frameID : 12696, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45209, transmission delay: '-4304.26' milliseconds
receive frameID : 12697, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46639, transmission delay: '-4271.23' milliseconds
receive frameID : 12698, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41498, transmission delay: '-4259.45' milliseconds
receive frameID : 12699, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43292, transmission delay: '-4245.51' milliseconds
receive frameID : 12700, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41514, transmission delay: '-4256.23' milliseconds
receive frameID : 12701, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37300, transmission delay: '-4272.09' milliseconds
receive frameID : 12702, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40630, transmission delay: '-4288.18' milliseconds
receive frameID : 12703, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41989, transmission delay: '-4290.22' milliseconds
receive frameID : 12704, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40398, transmission delay: '-4311.26' milliseconds
receive frameID : 12706, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34922, transmission delay: '-4332.78' milliseconds
receive frameID : 12706, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34001, transmission delay: '-4287.98' milliseconds
receive frameID : 12707, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39178, transmission delay: '-4286.44' milliseconds
receive frameID : 12708, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42641, transmission delay: '-4280.16' milliseconds
receive frameID : 12709, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41979, transmission delay: '-4276.97' milliseconds
receive frameID : 12710, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39203, transmission delay: '-4287.08' milliseconds
receive frameID : 12711, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40327, transmission delay: '-4290.96' milliseconds
receive frameID : 12712, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38189, transmission delay: '-4288.35' milliseconds
receive frameID : 12713, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36820, transmission delay: '-4298.34' milliseconds
receive frameID : 12714, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38185, transmission delay: '-4298.85' milliseconds
receive frameID : 12715, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37123, transmission delay: '-4307.16' milliseconds
receive frameID : 12716, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35277, transmission delay: '-4310.37' milliseconds
receive frameID : 12717, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33705, transmission delay: '-4322.75' milliseconds
receive frameID : 12718, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31873, transmission delay: '-4293.75' milliseconds
receive frameID : 12719, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32875, transmission delay: '-4305.34' milliseconds
receive frameID : 12720, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33748, transmission delay: '-4304.06' milliseconds
receive frameID : 12721, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36802, transmission delay: '-4294.85' milliseconds
receive frameID : 12722, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33137, transmission delay: '-4299.95' milliseconds
receive frameID : 12723, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34881, transmission delay: '-4308.12' milliseconds
receive frameID : 12724, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36211, transmission delay: '-4316.75' milliseconds
receive frameID : 12725, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36523, transmission delay: '-4267.71' milliseconds
receive frameID : 12726, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35863, transmission delay: '-4282.56' milliseconds
receive frameID : 12727, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29528, transmission delay: '-4297.38' milliseconds
receive frameID : 12728, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30746, transmission delay: '-4316.21' milliseconds
receive frameID : 12729, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37246, transmission delay: '-4326.59' milliseconds
receive frameID : 12730, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29525, transmission delay: '-4329.49' milliseconds
receive frameID : 12731, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30182, transmission delay: '-4314.56' milliseconds
receive frameID : 12732, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31782, transmission delay: '-4318.93' milliseconds
receive frameID : 12733, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35598, transmission delay: '-4318.27' milliseconds
receive frameID : 12734, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31871, transmission delay: '-4316.26' milliseconds
receive frameID : 12735, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31057, transmission delay: '-4277.26' milliseconds
receive frameID : 12736, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30369, transmission delay: '-4289.3' milliseconds
receive frameID : 12737, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31140, transmission delay: '-4299.45' milliseconds
receive frameID : 12739, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35322, transmission delay: '-4335.32' milliseconds
receive frameID : 12739, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34480, transmission delay: '-4297.62' milliseconds
receive frameID : 12740, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31865, transmission delay: '-4318.28' milliseconds
receive frameID : 12741, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29859, transmission delay: '-4327.29' milliseconds
receive frameID : 12742, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28061, transmission delay: '-4311.17' milliseconds
receive frameID : 12743, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28162, transmission delay: '-4310.81' milliseconds
receive frameID : 12744, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34236, transmission delay: '-4286.31' milliseconds
receive frameID : 12745, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35200, transmission delay: '-4267.46' milliseconds
receive frameID : 12746, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31498, transmission delay: '-4257.31' milliseconds
receive frameID : 12747, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30035, transmission delay: '-4249.41' milliseconds
receive frameID : 12748, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30928, transmission delay: '-4241.01' milliseconds
receive frameID : 12749, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28854, transmission delay: '-4231.29' milliseconds
receive frameID : 12750, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30912, transmission delay: '-4222.37' milliseconds
receive frameID : 12751, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34819, transmission delay: '-4224.83' milliseconds
receive frameID : 12752, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32059, transmission delay: '-4219.46' milliseconds
receive frameID : 12753, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34667, transmission delay: '-4221.14' milliseconds
receive frameID : 12754, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32222, transmission delay: '-4214.67' milliseconds
receive frameID : 12755, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30153, transmission delay: '-4224.34' milliseconds
receive frameID : 12756, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35916, transmission delay: '-4218.97' milliseconds
receive frameID : 12758, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33922, transmission delay: '-4282.35' milliseconds
receive frameID : 12758, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29938, transmission delay: '-4249.97' milliseconds
receive frameID : 12759, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28184, transmission delay: '-4272.98' milliseconds
receive frameID : 12760, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25861, transmission delay: '-4274.61' milliseconds
receive frameID : 12761, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29187, transmission delay: '-4274.75' milliseconds
receive frameID : 12762, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30327, transmission delay: '-4284.74' milliseconds
receive frameID : 12763, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36890, transmission delay: '-4284.32' milliseconds
receive frameID : 12764, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35545, transmission delay: '-4288.9' milliseconds
receive frameID : 12765, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40057, transmission delay: '-4287.32' milliseconds
receive frameID : 12766, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38869, transmission delay: '-4291.69' milliseconds
receive frameID : 12767, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36866, transmission delay: '-4279.62' milliseconds
receive frameID : 12768, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35026, transmission delay: '-4277.94' milliseconds
receive frameID : 12769, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38248, transmission delay: '-4259.88' milliseconds
receive frameID : 12770, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35699, transmission delay: '-4236.5' milliseconds
receive frameID : 12771, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31902, transmission delay: '-4225.39' milliseconds
receive frameID : 12772, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32347, transmission delay: '-4219.34' milliseconds
receive frameID : 12773, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37615, transmission delay: '-4257.31' milliseconds
receive frameID : 12774, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38575, transmission delay: '-4256.79' milliseconds
receive frameID : 12775, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38581, transmission delay: '-4245.7' milliseconds
receive frameID : 12776, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38788, transmission delay: '-4240.72' milliseconds
receive frameID : 12777, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35843, transmission delay: '-4235.97' milliseconds
receive frameID : 12778, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34759, transmission delay: '-4243.31' milliseconds
receive frameID : 12779, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33835, transmission delay: '-4249.91' milliseconds
receive frameID : 12780, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33954, transmission delay: '-4254.77' milliseconds
receive frameID : 12781, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33181, transmission delay: '-4267.36' milliseconds
receive frameID : 12782, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32352, transmission delay: '-4280.28' milliseconds
receive frameID : 12783, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36013, transmission delay: '-4291.72' milliseconds
receive frameID : 12784, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32864, transmission delay: '-4304.26' milliseconds
receive frameID : 12785, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34409, transmission delay: '-4313.32' milliseconds
receive frameID : 12786, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34160, transmission delay: '-4293.69' milliseconds
receive frameID : 12787, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32391, transmission delay: '-4305.72' milliseconds
receive frameID : 12788, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31729, transmission delay: '-4308.88' milliseconds
receive frameID : 12789, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30658, transmission delay: '-4323.32' milliseconds
receive frameID : 12790, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29578, transmission delay: '-4330.2' milliseconds
receive frameID : 12791, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29191, transmission delay: '-4308.53' milliseconds
receive frameID : 12792, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29197, transmission delay: '-4296.84' milliseconds
receive frameID : 12793, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30366, transmission delay: '-4307.43' milliseconds
receive frameID : 12794, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31152, transmission delay: '-4313.3' milliseconds
receive frameID : 12795, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24959, transmission delay: '-4314.52' milliseconds
receive frameID : 12796, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24967, transmission delay: '-4320.89' milliseconds
receive frameID : 12797, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31136, transmission delay: '-4295.41' milliseconds
receive frameID : 12798, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27002, transmission delay: '-4313.23' milliseconds
receive frameID : 12799, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29818, transmission delay: '-4293.11' milliseconds
receive frameID : 12800, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35137, transmission delay: '-4283.46' milliseconds
receive frameID : 12801, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29211, transmission delay: '-4295.2' milliseconds
receive frameID : 12802, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26435, transmission delay: '-4295.22' milliseconds
receive frameID : 12803, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28242, transmission delay: '-4298.03' milliseconds
receive frameID : 12804, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33465, transmission delay: '-4305.79' milliseconds
receive frameID : 12805, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28030, transmission delay: '-4320.18' milliseconds
receive frameID : 12806, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29649, transmission delay: '-4301.37' milliseconds
receive frameID : 12807, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29604, transmission delay: '-4296.97' milliseconds
receive frameID : 12809, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28041, transmission delay: '-4334.99' milliseconds
receive frameID : 12809, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29286, transmission delay: '-4307.42' milliseconds
receive frameID : 12810, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30413, transmission delay: '-4312.19' milliseconds
receive frameID : 12811, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32932, transmission delay: '-4316.92' milliseconds
receive frameID : 12812, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30845, transmission delay: '-4280.52' milliseconds
receive frameID : 12813, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32200, transmission delay: '-4266.13' milliseconds
receive frameID : 12814, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28641, transmission delay: '-4234.29' milliseconds
receive frameID : 12815, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30377, transmission delay: '-4204.51' milliseconds
receive frameID : 12816, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27188, transmission delay: '-4203.85' milliseconds
receive frameID : 12818, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28524, transmission delay: '-4177.48' milliseconds
receive frameID : 12818, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30905, transmission delay: '-4082.46' milliseconds
receive frameID : 12819, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29509, transmission delay: '-4038.49' milliseconds
receive frameID : 12820, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30329, transmission delay: '-3960.84' milliseconds
receive frameID : 12821, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31534, transmission delay: '-3893.36' milliseconds
receive frameID : 12822, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30836, transmission delay: '-3736.84' milliseconds
receive frameID : 12823, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28532, transmission delay: '-3620.02' milliseconds
receive frameID : 12824, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32727, transmission delay: '-3528.34' milliseconds
receive frameID : 12825, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28706, transmission delay: '-3451.3' milliseconds
receive frameID : 12826, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28341, transmission delay: '-3385.33' milliseconds
receive frameID : 12827, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24916, transmission delay: '-3365.39' milliseconds
receive frameID : 12828, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31787, transmission delay: '-3299.35' milliseconds
receive frameID : 12829, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35177, transmission delay: '-3187.27' milliseconds
receive frameID : 12830, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26211, transmission delay: '-3169.95' milliseconds
receive frameID : 12831, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24494, transmission delay: '-3155.24' milliseconds
receive frameID : 12832, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31428, transmission delay: '-3127.47' milliseconds
receive frameID : 12833, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32471, transmission delay: '-3076.52' milliseconds
receive frameID : 12834, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29560, transmission delay: '-3054.54' milliseconds
receive frameID : 12835, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28613, transmission delay: '-3020.87' milliseconds
receive frameID : 12836, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32648, transmission delay: '-2997.5' milliseconds
receive frameID : 12837, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25540, transmission delay: '-2980.89' milliseconds
receive frameID : 12838, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26037, transmission delay: '-2985.85' milliseconds
receive frameID : 12839, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26530, transmission delay: '-2990.36' milliseconds
receive frameID : 12840, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31869, transmission delay: '-2995.69' milliseconds
receive frameID : 12841, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33718, transmission delay: '-2981.82' milliseconds
receive frameID : 12842, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28143, transmission delay: '-2952.46' milliseconds
receive frameID : 12843, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26282, transmission delay: '-2920.49' milliseconds
receive frameID : 12844, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26004, transmission delay: '-2904.51' milliseconds
receive frameID : 12845, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33235, transmission delay: '-2908.36' milliseconds
receive frameID : 12846, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34898, transmission delay: '-2909.3' milliseconds
receive frameID : 12847, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27777, transmission delay: '-2879.8' milliseconds
receive frameID : 12848, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28454, transmission delay: '-2911.96' milliseconds
receive frameID : 12849, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25634, transmission delay: '-2894.45' milliseconds
